"EventType","InsertText","DeleteText","SourceLocation","ClientTimestamp","CodeStateSection","ToolInstances","EditType","X-Metadata","CodeStateID","X-Compilable","EventID","SubjectID","AssignmentID"
"File.Edit","t","","210","1690850811515","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"211","1690850811515","main.py","1.1.5 for 2021-2022 @t1",,"t",,,,,
"File.Edit","a","","211","1690850811828","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"212","1690850811836","main.py","1.1.5 for 2021-2022 @t1",,"a",,,,,
"File.Edit","s","","212","1690850811884","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"213","1690850811894","main.py","1.1.5 for 2021-2022 @t1",,"s",,,,,
"File.Edit","k","","213","1690850812150","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","k",,"214","1690850812162","main.py","1.1.5 for 2021-2022 @t1",,"k",,,,,
"X-Keystroke","t",,"211","1690850811515","main.py","1.1.5 for 2021-2022 @t1",,"t",,,,,
"X-Keystroke","a",,"212","1690850811836","main.py","1.1.5 for 2021-2022 @t1",,"a",,,,,
"X-Keystroke","s",,"213","1690850811894","main.py","1.1.5 for 2021-2022 @t1",,"s",,,,,
"X-Keystroke","k",,"214","1690850812162","main.py","1.1.5 for 2021-2022 @t1",,"k",,,,,
"X-Action","Right",,,"1690850812802","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Up",,,"1690850814493","main.py","1.1.5 for 2021-2022 @t1",,"Up",,,,,
"X-Action","Enter",,,"1690850814768","main.py","1.1.5 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","
","","185","1690850814768","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Down",,,"1690850815257","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850816348","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Backspace",,,"1690850835282","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","5","132","1690850835282","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","1","","132","1690850835418","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","1",,"133","1690850835422","main.py","1.1.5 for 2021-2022 @t1",,"1",,,,,
"X-Action","Right",,,"1690850835884","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850836059","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right with Selection",,,"1690850836495","main.py","1.1.5 for 2021-2022 @t1",,"Right with Selection",,,,,
"X-Action","Right with Selection",,,"1690850836761","main.py","1.1.5 for 2021-2022 @t1",,"Right with Selection",,,,,
"X-Action","Right with Selection",,,"1690850836862","main.py","1.1.5 for 2021-2022 @t1",,"Right with Selection",,,,,
"X-Action","Right with Selection",,,"1690850837019","main.py","1.1.5 for 2021-2022 @t1",,"Right with Selection",,,,,
"X-Action","Right with Selection",,,"1690850837186","main.py","1.1.5 for 2021-2022 @t1",,"Right with Selection",,,,,
"X-Action","Right with Selection",,,"1690850837360","main.py","1.1.5 for 2021-2022 @t1",,"Right with Selection",,,,,
"X-Action","Right with Selection",,,"1690850837511","main.py","1.1.5 for 2021-2022 @t1",,"Right with Selection",,,,,
"X-Action","Backspace",,,"1690850837800","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","seconds","135","1690850837801","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","h","","135","1690850838176","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","h",,"136","1690850838176","main.py","1.1.5 for 2021-2022 @t1",,"h",,,,,
"X-Keystroke","1",,"133","1690850835422","main.py","1.1.5 for 2021-2022 @t1",,"1",,,,,
"X-Keystroke","h",,"136","1690850838176","main.py","1.1.5 for 2021-2022 @t1",,"h",,,,,
"X-Keystroke","o",,"137","1690850838402","main.py","1.1.5 for 2021-2022 @t1",,"o",,,,,
"File.Edit","o","","136","1690850838391","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"137","1690850838402","main.py","1.1.5 for 2021-2022 @t1",,"o",,,,,
"File.Edit","u","","137","1690850838564","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","u",,"138","1690850838573","main.py","1.1.5 for 2021-2022 @t1",,"u",,,,,
"X-Action","Choose Lookup Item",,,"1690850839088","main.py","1.1.5 for 2021-2022 @t1",,"Choose Lookup Item",,,,,
"File.Edit","r","","138","1690850839096","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","s","","139","1690850841189","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"140","1690850841189","main.py","1.1.5 for 2021-2022 @t1",,"s",,,,,
"X-Keystroke","u",,"138","1690850838573","main.py","1.1.5 for 2021-2022 @t1",,"u",,,,,
"X-Keystroke","s",,"140","1690850841189","main.py","1.1.5 for 2021-2022 @t1",,"s",,,,,
"X-Action","Backspace",,,"1690850842446","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","s","139","1690850842446","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Left",,,"1690850842786","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850842990","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850843158","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850843326","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850843476","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850843629","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Backspace",,,"1690850843949","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","1","132","1690850843949","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Down",,,"1690850844542","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850844715","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850844901","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850845101","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850845291","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850846246","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Up",,,"1690850847701","main.py","1.1.5 for 2021-2022 @t1",,"Up",,,,,
"X-Action","Right",,,"1690850848396","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850848861","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850848886","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850848910","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850848939","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850848963","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850848991","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850849015","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850849170","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Left",,,"1690850850725","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850851185","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850851213","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850851241","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850851265","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850851290","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850851314","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850851340","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850851364","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850851390","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850851418","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850851440","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850851468","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850851493","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850851519","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850851546","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850851574","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850851594","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850851624","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850851649","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850851674","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850851700","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850851994","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Comment with Line Comment",,,"1690850852807","main.py","1.1.5 for 2021-2022 @t1",,"Comment with Line Comment",,,,,
"File.Edit","# ","","182","1690850852807","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Up",,,"1690850854254","main.py","1.1.5 for 2021-2022 @t1",,"Up",,,,,
"X-Action","Right",,,"1690850854474","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850854941","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850854965","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850854993","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850855015","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850855042","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850855066","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850855093","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850855120","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850855143","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850855170","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850855195","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850855223","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850855248","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850855273","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850855299","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850855325","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850855347","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850855375","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850855401","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850855425","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850856157","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850856378","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Keystroke",".",,"206","1690850857338","main.py","1.1.5 for 2021-2022 @t1",,".",,,,,
"X-Keystroke","a",,"207","1690850857513","main.py","1.1.5 for 2021-2022 @t1",,"a",,,,,
"X-Keystroke","t",,"208","1690850857878","main.py","1.1.5 for 2021-2022 @t1",,"t",,,,,
"File.Edit",".","","206","1690850857334","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",".",,"206","1690850857338","main.py","1.1.5 for 2021-2022 @t1",,".",,,,,
"File.Edit","a","","206","1690850857513","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"207","1690850857513","main.py","1.1.5 for 2021-2022 @t1",,"a",,,,,
"File.Edit","t","","207","1690850857874","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"208","1690850857878","main.py","1.1.5 for 2021-2022 @t1",,"t",,,,,
"X-Action","Backspace",,,"1690850858599","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","t","207","1690850858603","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1690850859056","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","a","206","1690850859056","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1690850859478","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","",".","206","1690850859478","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
